scenario,number_of_dimensions,number_of_records,number_of_iterations,milliseconds
average_case,5,531,8,13
average_case,5,532,12,14
average_case,5,533,13,13
average_case,5,534,15,13
average_case,5,535,11,13
average_case,5,536,8,14
average_case,5,537,7,13
average_case,5,538,10,13
average_case,5,539,8,14
average_case,5,540,5,13
average_case,5,541,16,14
average_case,5,542,12,14
average_case,5,543,12,12
average_case,5,544,12,14
average_case,5,545,12,3
average_case,5,546,13,23
average_case,5,547,12,13
average_case,5,548,8,14
average_case,5,549,7,13
average_case,5,550,12,13
average_case,5,551,11,14
average_case,5,552,10,13
average_case,5,553,7,12
average_case,5,554,20,14
average_case,5,555,16,13
average_case,5,556,13,14
average_case,5,557,13,12
average_case,5,558,13,13
average_case,5,559,19,13
average_case,5,560,11,13
average_case,5,561,9,13
average_case,5,562,10,14
average_case,5,563,14,13
average_case,5,564,9,14
average_case,5,565,11,12
average_case,5,566,16,13
average_case,5,567,13,28
average_case,5,568,11,30
average_case,5,569,11,20
average_case,5,570,19,14
average_case,5,571,9,13
average_case,5,572,10,13
average_case,5,573,8,16
average_case,5,574,12,16
average_case,5,575,11,14
average_case,5,576,9,15
average_case,5,577,13,17
average_case,5,578,18,16
average_case,5,579,6,9
average_case,5,580,8,21
average_case,5,581,14,15
average_case,5,582,17,13
average_case,5,583,15,15
average_case,5,584,7,12
average_case,5,585,12,12
average_case,5,586,11,15
average_case,5,587,15,14
average_case,5,588,9,13
average_case,5,589,10,15
average_case,5,590,10,14
average_case,5,591,9,13
average_case,5,592,6,13
average_case,5,593,21,15
average_case,5,594,9,14
average_case,5,595,20,13
average_case,5,596,10,18
average_case,5,597,5,19
average_case,5,598,15,20
average_case,5,599,11,18
average_case,5,600,9,18
average_case,5,601,12,23
average_case,5,602,13,19
average_case,5,603,9,19
average_case,5,604,10,19
average_case,5,605,10,17
average_case,5,606,11,18
average_case,5,607,9,20
average_case,5,608,12,19
average_case,5,609,19,18
average_case,5,610,11,19
average_case,5,611,8,21
average_case,5,612,14,14
average_case,5,613,15,22
average_case,5,614,13,24
average_case,5,615,15,30
average_case,5,616,11,29
average_case,5,617,10,34
average_case,5,618,13,46
average_case,5,619,11,29
average_case,5,620,7,32
average_case,5,621,8,21
average_case,5,622,13,15
average_case,5,623,8,14
average_case,5,624,14,13
average_case,5,625,14,15
average_case,5,626,11,14
average_case,5,627,12,14
average_case,5,628,6,18
average_case,5,629,14,15
average_case,5,630,17,15
average_case,5,631,11,14
average_case,5,632,11,14
average_case,5,633,8,13
average_case,5,634,9,13
average_case,5,635,11,12
average_case,5,636,16,8
average_case,5,637,20,20
average_case,5,638,13,14
average_case,5,639,13,14
average_case,5,640,11,13
average_case,5,641,18,15
average_case,5,642,7,13
average_case,5,643,10,20
average_case,5,644,12,24
average_case,5,645,13,22
average_case,5,646,8,21
average_case,5,647,12,20
average_case,5,648,14,24
average_case,5,649,14,26
average_case,5,650,19,24
average_case,5,651,20,22
average_case,5,652,14,25
average_case,5,653,9,21
average_case,5,654,11,21
average_case,5,655,9,23
average_case,5,656,13,21
average_case,5,657,10,18
average_case,5,658,15,21
average_case,5,659,10,23
average_case,5,660,17,31
average_case,5,661,13,26
average_case,5,662,9,18
average_case,5,663,11,23
average_case,5,664,8,16
average_case,5,665,14,13
average_case,5,666,10,15
average_case,5,667,15,15
average_case,5,668,10,15
average_case,5,669,15,16
average_case,5,670,10,13
average_case,5,671,14,14
average_case,5,672,13,14
average_case,5,673,10,15
average_case,5,674,12,15
average_case,5,675,16,15
average_case,5,676,11,16
average_case,5,677,12,15
average_case,5,678,15,15
average_case,5,679,15,23
average_case,5,680,10,22
average_case,5,681,10,19
average_case,5,682,20,19
average_case,5,683,10,15
average_case,5,684,7,15
average_case,5,685,10,14
average_case,5,686,9,17
average_case,5,687,12,23
average_case,5,688,11,18
average_case,5,689,11,13
average_case,5,690,15,15
average_case,5,691,11,12
average_case,5,692,16,9
average_case,5,693,12,18
average_case,5,694,8,17
average_case,5,695,11,15
average_case,5,696,7,16
average_case,5,697,12,18
average_case,5,698,10,15
average_case,5,699,11,17
average_case,5,700,18,18
average_case,5,701,9,16
average_case,5,702,12,18
average_case,5,703,12,16
average_case,5,704,14,17
average_case,5,705,13,18
average_case,5,706,10,19
average_case,5,707,10,24
average_case,5,708,12,20
average_case,5,709,8,21
average_case,5,710,7,18
average_case,5,711,14,22
average_case,5,712,13,18
average_case,5,713,9,21
average_case,5,714,15,19
average_case,5,715,8,20
average_case,5,716,7,20
average_case,5,717,15,21
average_case,5,718,8,18
average_case,5,719,14,18
average_case,5,720,9,11
average_case,5,721,12,23
average_case,5,722,12,18
average_case,5,723,11,16
average_case,5,724,15,17
average_case,5,725,10,17
average_case,5,726,10,16
average_case,5,727,8,17
average_case,5,728,11,16
average_case,5,729,12,17
average_case,5,730,12,16
average_case,5,731,19,19
average_case,5,732,17,17
average_case,5,733,7,15
average_case,5,734,16,18
average_case,5,735,10,18
average_case,5,736,13,16
average_case,5,737,7,19
average_case,5,738,15,17
average_case,5,739,6,16
average_case,5,740,14,17
average_case,5,741,14,17
average_case,5,742,14,17
average_case,5,743,12,16
average_case,5,744,15,16
average_case,5,745,13,16
average_case,5,746,20,16
average_case,5,747,8,17
average_case,5,748,14,18
average_case,5,749,12,14
average_case,5,750,14,15
average_case,5,751,15,4
average_case,5,752,12,23
average_case,5,753,11,13
average_case,5,754,19,13
average_case,5,755,11,13
average_case,5,756,12,14
average_case,5,757,10,13
average_case,5,758,16,14
average_case,5,759,20,13
average_case,5,760,14,14
average_case,5,761,19,14
average_case,5,762,6,13
average_case,5,763,12,15
average_case,5,764,16,13
average_case,5,765,14,14
average_case,5,766,10,14
average_case,5,767,7,13
average_case,5,768,8,14
average_case,5,769,7,13
average_case,5,770,8,13
average_case,5,771,7,13
average_case,5,772,12,13
average_case,5,773,10,14
average_case,5,774,16,13
average_case,5,775,12,13
average_case,5,776,11,14
average_case,5,777,13,14
average_case,5,778,13,16
average_case,5,779,17,19
average_case,5,780,13,20
average_case,5,781,8,16
average_case,5,782,8,14
average_case,5,783,16,17
average_case,5,784,11,13
average_case,5,785,12,15
average_case,5,786,21,14
average_case,5,787,15,4
average_case,5,788,15,24
average_case,5,789,10,16
average_case,5,790,7,13
average_case,5,791,12,14
average_case,5,792,10,13
average_case,5,793,9,13
average_case,5,794,13,14
average_case,5,795,14,14
average_case,5,796,12,13
average_case,5,797,15,16
average_case,5,798,13,13
average_case,5,799,15,14
average_case,5,800,16,15
average_case,5,801,9,15
average_case,5,802,8,12
average_case,5,803,13,15
average_case,5,804,11,11
average_case,5,805,13,15
average_case,5,806,8,12
average_case,5,807,9,13
average_case,5,808,10,13
average_case,5,809,13,12
average_case,5,810,12,13
average_case,5,811,16,23
average_case,5,812,9,29
average_case,5,813,11,42
average_case,5,814,17,35
average_case,5,815,10,20
average_case,5,816,10,13
average_case,5,817,16,14
average_case,5,818,19,11
average_case,5,819,11,0
average_case,5,820,12,28
average_case,5,821,6,13
average_case,5,822,9,15
average_case,5,823,18,15
average_case,5,824,9,14
average_case,5,825,9,13
average_case,5,826,16,14
average_case,5,827,13,17
average_case,5,828,9,14
average_case,5,829,13,14
average_case,5,830,8,14
average_case,5,831,14,13
average_case,5,832,16,13
average_case,5,833,9,16
average_case,5,834,15,13
average_case,5,835,14,15
average_case,5,836,9,14
average_case,5,837,15,15
average_case,5,838,13,13
average_case,5,839,16,13
average_case,5,840,8,14
average_case,5,841,8,12
average_case,5,842,21,14
average_case,5,843,13,14
average_case,5,844,18,13
average_case,5,845,10,12
average_case,5,846,14,15
average_case,5,847,14,13
average_case,5,848,11,12
average_case,5,849,12,15
average_case,5,850,9,12
average_case,5,851,9,12
average_case,5,852,6,13
average_case,5,853,9,14
average_case,5,854,15,12
average_case,5,855,15,14
average_case,5,856,7,3
average_case,5,857,18,28
average_case,5,858,15,26
average_case,5,859,8,16
average_case,5,860,14,14
average_case,5,861,15,14
average_case,5,862,13,14
average_case,5,863,11,14
average_case,5,864,14,14
average_case,5,865,9,13
average_case,5,866,9,13
average_case,5,867,21,15
average_case,5,868,10,14
average_case,5,869,6,13
average_case,5,870,14,14
average_case,5,871,15,14
average_case,5,872,11,13
average_case,5,873,14,14
average_case,5,874,11,13
average_case,5,875,11,13
average_case,5,876,12,13
average_case,5,877,10,13
average_case,5,878,20,14
average_case,5,879,14,14
average_case,5,880,20,13
average_case,5,881,13,14
average_case,5,882,10,13
average_case,5,883,7,13
average_case,5,884,8,13
average_case,5,885,14,13
average_case,5,886,15,14
average_case,5,887,8,13
average_case,5,888,6,12
average_case,5,889,10,13
average_case,5,890,14,15
average_case,5,891,14,13
average_case,5,892,13,7
average_case,5,893,16,20
average_case,5,894,14,14
average_case,5,895,11,12
average_case,5,896,11,13
average_case,5,897,16,14
average_case,5,898,18,13
average_case,5,899,17,13
average_case,5,900,12,14
average_case,5,901,11,13
average_case,5,902,13,13
average_case,5,903,7,14
average_case,5,904,16,13
average_case,5,905,17,13
average_case,5,906,15,15
average_case,5,907,12,16
average_case,5,908,17,15
average_case,5,909,16,13
average_case,5,910,14,13
average_case,5,911,12,15
average_case,5,912,13,15
average_case,5,913,15,23
average_case,5,914,9,15
average_case,5,915,12,15
average_case,5,916,13,20
average_case,5,917,7,13
average_case,5,918,12,17
average_case,5,919,9,15
average_case,5,920,13,16
average_case,5,921,18,16
average_case,5,922,15,16
average_case,5,923,7,15
average_case,5,924,11,15
average_case,5,925,9,16
average_case,5,926,13,15
average_case,5,927,8,1
average_case,5,928,10,29
average_case,5,929,12,15
average_case,5,930,12,13
average_case,5,931,15,13
average_case,5,932,14,14
average_case,5,933,9,12
average_case,5,934,15,13
average_case,5,935,13,12
average_case,5,936,9,13
average_case,5,937,8,13
average_case,5,938,14,14
average_case,5,939,16,13
average_case,5,940,11,13
average_case,5,941,11,13
average_case,5,942,15,13
average_case,5,943,14,13
average_case,5,944,11,13
average_case,5,945,7,13
average_case,5,946,12,13
average_case,5,947,15,13
average_case,5,948,16,15
average_case,5,949,12,14
average_case,5,950,16,14
average_case,5,951,16,14
average_case,5,952,12,16
average_case,5,953,10,14
average_case,5,954,8,15
average_case,5,955,14,17
average_case,5,956,16,15
average_case,5,957,14,18
average_case,5,958,10,15
average_case,5,959,17,15
average_case,5,960,13,15
average_case,5,961,13,14
average_case,5,962,15,15
average_case,5,963,22,6
average_case,5,964,12,23
average_case,5,965,9,14
average_case,5,966,6,15
average_case,5,967,11,14
average_case,5,968,11,16
average_case,5,969,17,15
average_case,5,970,11,15
average_case,5,971,10,15
average_case,5,972,14,16
average_case,5,973,10,24
average_case,5,974,8,30
average_case,5,975,15,34
average_case,5,976,10,18
average_case,5,977,16,15
average_case,5,978,14,15
average_case,5,979,19,15
average_case,5,980,14,15
average_case,5,981,19,16
average_case,5,982,10,15
average_case,5,983,11,23
average_case,5,984,11,34
average_case,5,985,9,25
average_case,5,986,11,15
average_case,5,987,17,16
average_case,5,988,9,14
average_case,5,989,11,14
average_case,5,990,14,16
average_case,5,991,11,13
average_case,5,992,12,17
average_case,5,993,12,14
average_case,5,994,8,14
average_case,5,995,12,13
average_case,5,996,21,14
average_case,5,997,11,13
average_case,5,998,16,14
average_case,5,999,15,19
average_case,5,1000,15,28
average_case,5,1001,12,15
average_case,5,1002,19,13
average_case,5,1003,15,15
average_case,5,1004,14,13
average_case,5,1005,13,13
average_case,5,1006,15,14
average_case,5,1007,14,13
average_case,5,1008,8,12
average_case,5,1009,16,32
average_case,5,1010,21,33
average_case,5,1011,12,17
average_case,5,1012,15,23
average_case,5,1013,8,40
average_case,5,1014,16,22
average_case,5,1015,16,15
average_case,5,1016,11,13
average_case,5,1017,11,13
average_case,5,1018,16,24
average_case,5,1019,12,23
average_case,5,1020,10,28
average_case,5,1021,11,14
average_case,5,1022,15,13
average_case,5,1023,15,12
average_case,5,1024,15,13
average_case,5,1025,12,14
average_case,5,1026,13,13
average_case,5,1027,13,14
average_case,5,1028,7,11
average_case,5,1029,11,12
average_case,5,1030,8,13
average_case,5,1031,10,14
average_case,5,1032,15,13
average_case,5,1033,18,15
average_case,5,1034,14,12
average_case,5,1035,11,14
average_case,5,1036,14,12
average_case,5,1037,13,13
average_case,5,1038,10,12
average_case,5,1039,17,16
average_case,5,1040,13,14
average_case,5,1041,15,16
average_case,5,1042,9,14
average_case,5,1043,10,13
average_case,5,1044,14,14
average_case,5,1045,15,14
average_case,5,1046,16,13
average_case,5,1047,12,14
average_case,5,1048,21,14
average_case,5,1049,9,15
average_case,5,1050,10,12
average_case,5,1051,10,17
average_case,5,1052,10,27
average_case,5,1053,12,26
average_case,5,1054,21,8
average_case,5,1055,9,22
average_case,5,1056,10,13
average_case,5,1057,10,12
average_case,5,1058,7,12
average_case,5,1059,14,14
average_case,5,1060,7,12
average_case,5,1061,16,13
average_case,5,1062,11,19
average_case,5,1063,12,29
average_case,5,1064,12,16
average_case,5,1065,6,13
average_case,5,1066,14,13
average_case,5,1067,13,14
average_case,5,1068,8,14
average_case,5,1069,17,12
average_case,5,1070,9,14
average_case,5,1071,16,13
average_case,5,1072,14,13
average_case,5,1073,8,13
average_case,5,1074,9,19
average_case,5,1075,17,25
average_case,5,1076,12,16
average_case,5,1077,11,14
average_case,5,1078,9,13
average_case,5,1079,17,13
average_case,5,1080,20,14
average_case,5,1081,13,13
average_case,5,1082,7,14
average_case,5,1083,13,12
average_case,5,1084,16,15
average_case,5,1085,13,12
average_case,5,1086,11,13
average_case,5,1087,14,14
average_case,5,1088,7,13
average_case,5,1089,17,10
average_case,5,1090,10,15
average_case,5,1091,15,14
average_case,5,1092,8,16
average_case,5,1093,13,18
average_case,5,1094,17,14
average_case,5,1095,17,14
average_case,5,1096,6,14
average_case,5,1097,11,14
average_case,5,1098,14,17
average_case,5,1099,20,17
average_case,5,1100,9,16
average_case,5,1101,12,16
average_case,5,1102,16,18
average_case,5,1103,17,18
average_case,5,1104,10,18
average_case,5,1105,16,16
average_case,5,1106,18,14
average_case,5,1107,13,15
average_case,5,1108,18,13
average_case,5,1109,14,12
average_case,5,1110,12,14
average_case,5,1111,12,12
average_case,5,1112,11,13
average_case,5,1113,9,13
average_case,5,1114,14,14
average_case,5,1115,18,13
average_case,5,1116,15,15
average_case,5,1117,12,12
average_case,5,1118,10,13
average_case,5,1119,16,21
average_case,5,1120,22,35
average_case,5,1121,10,26
average_case,5,1122,19,32
average_case,5,1123,10,15
average_case,5,1124,13,15
average_case,5,1125,12,14
average_case,5,1126,12,31
average_case,5,1127,11,19
average_case,5,1128,14,15
average_case,5,1129,15,22
average_case,5,1130,12,14
average_case,5,1131,17,15
average_case,5,1132,10,13
average_case,5,1133,9,14
average_case,5,1134,7,15
average_case,5,1135,11,13
average_case,5,1136,17,14
average_case,5,1137,13,12
average_case,5,1138,11,13
average_case,5,1139,13,13
average_case,5,1140,16,13
average_case,5,1141,16,13
average_case,5,1142,12,14
average_case,5,1143,11,18
average_case,5,1144,14,25
average_case,5,1145,17,15
average_case,5,1146,14,13
average_case,5,1147,17,14
average_case,5,1148,13,13
average_case,5,1149,8,13
average_case,5,1150,17,13
average_case,5,1151,14,13
average_case,5,1152,17,14
average_case,5,1153,7,12
average_case,5,1154,12,8
average_case,5,1155,13,18
average_case,5,1156,10,13
average_case,5,1157,21,15
average_case,5,1158,11,12
average_case,5,1159,10,13
average_case,5,1160,12,14
average_case,5,1161,11,13
average_case,5,1162,9,13
average_case,5,1163,9,13
average_case,5,1164,18,13
average_case,5,1165,13,16
average_case,5,1166,18,13
average_case,5,1167,13,13
average_case,5,1168,21,14
average_case,5,1169,11,12
average_case,5,1170,20,14
average_case,5,1171,16,14
average_case,5,1172,15,18
average_case,5,1173,9,12
average_case,5,1174,13,13
average_case,5,1175,11,13
average_case,5,1176,10,14
average_case,5,1177,12,13
average_case,5,1178,17,13
average_case,5,1179,12,14
average_case,5,1180,16,25
average_case,5,1181,11,34
average_case,5,1182,15,26
average_case,5,1183,16,15
average_case,5,1184,10,14
average_case,5,1185,11,12
average_case,5,1186,13,13
average_case,5,1187,16,13
average_case,5,1188,12,12
average_case,5,1189,9,2
average_case,5,1190,11,25
average_case,5,1191,15,13
average_case,5,1192,10,12
average_case,5,1193,12,13
average_case,5,1194,15,14
average_case,5,1195,15,12
average_case,5,1196,11,13
average_case,5,1197,10,14
average_case,5,1198,20,14
average_case,5,1199,12,13
average_case,5,1200,13,13
average_case,5,1201,12,14
average_case,5,1202,11,12
average_case,5,1203,14,13
average_case,5,1204,10,13
average_case,5,1205,15,13
average_case,5,1206,15,14
average_case,5,1207,10,12
average_case,5,1208,16,12
average_case,5,1209,15,14
average_case,5,1210,12,12
average_case,5,1211,14,13
average_case,5,1212,12,13
average_case,5,1213,14,13
average_case,5,1214,13,13
average_case,5,1215,14,14
average_case,5,1216,13,12
average_case,5,1217,19,15
average_case,5,1218,16,13
average_case,5,1219,19,14
average_case,5,1220,18,14
average_case,5,1221,14,12
average_case,5,1222,10,14
average_case,5,1223,21,13
average_case,5,1224,9,12
average_case,5,1225,22,14
average_case,5,1226,10,13
average_case,5,1227,14,12
average_case,5,1228,16,41
average_case,5,1229,11,28
average_case,5,1230,15,29
average_case,5,1231,17,22
average_case,5,1232,17,15
average_case,5,1233,7,13
average_case,5,1234,9,12
average_case,5,1235,9,14
average_case,5,1236,17,13
average_case,5,1237,13,12
average_case,5,1238,7,14
average_case,5,1239,12,13
average_case,5,1240,15,14
average_case,5,1241,11,13
average_case,5,1242,7,12
average_case,5,1243,12,14
average_case,5,1244,15,13
average_case,5,1245,17,14
average_case,5,1246,10,13
average_case,5,1247,12,14
average_case,5,1248,16,14
average_case,5,1249,8,12
average_case,5,1250,20,16
average_case,5,1251,9,13
average_case,5,1252,17,13
average_case,5,1253,8,12
average_case,5,1254,14,13
average_case,5,1255,21,14
average_case,5,1256,12,14
average_case,5,1257,16,18
average_case,5,1258,18,19
average_case,5,1259,18,14
average_case,5,1260,10,4
average_case,5,1261,12,26
average_case,5,1262,12,15
average_case,5,1263,19,13
average_case,5,1264,22,13
average_case,5,1265,13,15
average_case,5,1266,15,15
average_case,5,1267,13,13
average_case,5,1268,8,16
average_case,5,1269,15,13
average_case,5,1270,15,15
average_case,5,1271,17,15
average_case,5,1272,11,14
average_case,5,1273,20,13
average_case,5,1274,8,13
average_case,5,1275,7,13
average_case,5,1276,13,16
average_case,5,1277,17,13
average_case,5,1278,15,13
average_case,5,1279,19,13
average_case,5,1280,14,14
average_case,5,1281,17,13
average_case,5,1282,14,14
average_case,5,1283,16,13
average_case,5,1284,14,14
average_case,5,1285,11,13
average_case,5,1286,11,12
average_case,5,1287,10,14
average_case,5,1288,12,14
average_case,5,1289,13,14
average_case,5,1290,10,13
average_case,5,1291,10,13
average_case,5,1292,23,14
average_case,5,1293,13,18
average_case,5,1294,13,14
average_case,5,1295,11,14
average_case,5,1296,17,12
average_case,5,1297,12,17
average_case,5,1298,14,15
average_case,5,1299,13,14
average_case,5,1300,11,15
average_case,5,1301,16,15
average_case,5,1302,11,14
average_case,5,1303,17,15
average_case,5,1304,16,29
average_case,5,1305,16,21
average_case,5,1306,13,17
average_case,5,1307,9,15
average_case,5,1308,10,15
average_case,5,1309,11,15
average_case,5,1310,12,14
average_case,5,1311,16,14
average_case,5,1312,14,15
average_case,5,1313,12,14
average_case,5,1314,17,15
average_case,5,1315,15,14
average_case,5,1316,13,15
average_case,5,1317,18,15
average_case,5,1318,14,13
average_case,5,1319,10,14
average_case,5,1320,19,14
average_case,5,1321,19,15
average_case,5,1322,12,16
average_case,5,1323,13,14
average_case,5,1324,7,15
average_case,5,1325,15,27
average_case,5,1326,15,17
average_case,5,1327,19,14
average_case,5,1328,11,15
average_case,5,1329,11,4
average_case,5,1330,13,26
average_case,5,1331,13,21
average_case,5,1332,14,15
average_case,5,1333,14,15
average_case,5,1334,14,19
average_case,5,1335,15,16
average_case,5,1336,13,15
average_case,5,1337,11,15
average_case,5,1338,11,16
average_case,5,1339,9,14
average_case,5,1340,16,16
average_case,5,1341,11,14
average_case,5,1342,14,15
average_case,5,1343,11,15
average_case,5,1344,14,18
average_case,5,1345,12,15
average_case,5,1346,11,14
average_case,5,1347,9,15
average_case,5,1348,18,16
average_case,5,1349,11,14
average_case,5,1350,10,14
average_case,5,1351,15,12
average_case,5,1352,12,13
average_case,5,1353,12,15
average_case,5,1354,9,13
average_case,5,1355,9,13
average_case,5,1356,17,14
average_case,5,1357,17,13
average_case,5,1358,14,13
average_case,5,1359,15,14
average_case,5,1360,17,14
average_case,5,1361,9,13
average_case,5,1362,17,13
average_case,5,1363,11,8
average_case,5,1364,14,18
average_case,5,1365,13,14
average_case,5,1366,15,14
average_case,5,1367,20,13
average_case,5,1368,14,13
average_case,5,1369,18,14
average_case,5,1370,21,13
average_case,5,1371,14,13
average_case,5,1372,12,12
average_case,5,1373,10,13
average_case,5,1374,11,13
average_case,5,1375,11,14
average_case,5,1376,17,14
average_case,5,1377,9,13
average_case,5,1378,17,15
average_case,5,1379,15,12
average_case,5,1380,17,14
average_case,5,1381,9,14
average_case,5,1382,8,13
average_case,5,1383,12,14
average_case,5,1384,14,15
average_case,5,1385,18,20
average_case,5,1386,10,17
average_case,5,1387,22,16
average_case,5,1388,15,14
average_case,5,1389,14,14
average_case,5,1390,11,13
average_case,5,1391,11,12
average_case,5,1392,13,14
average_case,5,1393,11,12
average_case,5,1394,16,15
average_case,5,1395,6,12
average_case,5,1396,14,14
average_case,5,1397,12,12
average_case,5,1398,12,13
average_case,5,1399,12,12
average_case,5,1400,10,13
average_case,5,1401,11,44
average_case,5,1402,18,34
average_case,5,1403,13,32
average_case,5,1404,13,16
average_case,5,1405,10,12
average_case,5,1406,16,35
average_case,5,1407,13,17
average_case,5,1408,10,14
average_case,5,1409,12,13
average_case,5,1410,12,16
average_case,5,1411,18,12
average_case,5,1412,12,14
average_case,5,1413,10,12
average_case,5,1414,16,13
average_case,5,1415,13,25
average_case,5,1416,9,21
average_case,5,1417,14,14
average_case,5,1418,12,31
average_case,5,1419,19,21
average_case,5,1420,10,12
average_case,5,1421,11,14
average_case,5,1422,19,13
average_case,5,1423,13,14
average_case,5,1424,12,11
average_case,5,1425,14,13
average_case,5,1426,16,14
average_case,5,1427,10,14
average_case,5,1428,14,31
average_case,5,1429,12,16
average_case,5,1430,14,13
average_case,5,1431,14,14
average_case,5,1432,18,14
average_case,5,1433,15,13
average_case,5,1434,15,14
average_case,5,1435,19,14
average_case,5,1436,9,12
average_case,5,1437,12,13
average_case,5,1438,14,14
average_case,5,1439,12,12
average_case,5,1440,7,13
average_case,5,1441,17,13
average_case,5,1442,10,13
average_case,5,1443,11,13
average_case,5,1444,8,14
average_case,5,1445,9,12
average_case,5,1446,15,18
average_case,5,1447,15,27
average_case,5,1448,11,27
average_case,5,1449,9,26
average_case,5,1450,10,19
average_case,5,1451,12,13
average_case,5,1452,18,15
average_case,5,1453,17,13
average_case,5,1454,14,15
average_case,5,1455,14,13
average_case,5,1456,17,12
average_case,5,1457,20,14
average_case,5,1458,12,12
average_case,5,1459,10,14
average_case,5,1460,15,12
average_case,5,1461,16,11
average_case,5,1462,10,0
average_case,5,1463,7,26
average_case,5,1464,11,14
average_case,5,1465,10,13
average_case,5,1466,13,13
average_case,5,1467,11,15
average_case,5,1468,10,28
average_case,5,1469,11,28
average_case,5,1470,11,35
average_case,5,1471,13,31
average_case,5,1472,18,16
average_case,5,1473,7,15
average_case,5,1474,13,12
average_case,5,1475,11,13
average_case,5,1476,14,13
average_case,5,1477,15,13
average_case,5,1478,9,25
average_case,5,1479,12,29
average_case,5,1480,7,22
average_case,5,1481,14,14
average_case,5,1482,18,26
average_case,5,1483,16,30
average_case,5,1484,12,36
average_case,5,1485,12,18
average_case,5,1486,18,14
average_case,5,1487,15,10
average_case,5,1488,18,17
average_case,5,1489,15,13
average_case,5,1490,9,13
average_case,5,1491,13,14
average_case,5,1492,8,14
average_case,5,1493,15,17
average_case,5,1494,22,18
average_case,5,1495,19,38
average_case,5,1496,13,33
average_case,5,1497,11,20
average_case,5,1498,16,18
average_case,5,1499,13,19
average_case,5,1500,14,18
average_case,5,1501,14,17
average_case,5,1502,11,20
average_case,5,1503,12,17
average_case,5,1504,17,26
average_case,5,1505,15,37
average_case,5,1506,12,38
average_case,5,1507,20,37
average_case,5,1508,15,20
average_case,5,1509,14,18
average_case,5,1510,13,18
average_case,5,1511,10,10
average_case,5,1512,16,26
average_case,5,1513,17,18
average_case,5,1514,13,18
average_case,5,1515,14,18
average_case,5,1516,13,17
average_case,5,1517,11,18
average_case,5,1518,7,18
average_case,5,1519,13,17
average_case,5,1520,16,18
average_case,5,1521,10,18
average_case,5,1522,12,18
average_case,5,1523,15,18
average_case,5,1524,12,20
average_case,5,1525,20,18
average_case,5,1526,12,17
average_case,5,1527,15,27
average_case,5,1528,8,37
average_case,5,1529,12,37
average_case,5,1530,12,38
average_case,5,1531,15,31
average_case,5,1532,8,19
average_case,5,1533,14,17
average_case,5,1534,10,21
average_case,5,1535,10,34
average_case,5,1536,14,21
average_case,5,1537,13,21
average_case,5,1538,14,29
average_case,5,1539,15,41
average_case,5,1540,15,23
average_case,5,1541,11,17
average_case,5,1542,8,18
average_case,5,1543,15,19
average_case,5,1544,12,18
average_case,5,1545,9,18
average_case,5,1546,8,17
average_case,5,1547,14,17
average_case,5,1548,13,18
average_case,5,1549,18,12
average_case,5,1550,13,14
average_case,5,1551,11,14
average_case,5,1552,10,12
average_case,5,1553,19,13
average_case,5,1554,10,14
average_case,5,1555,16,14
average_case,5,1556,9,12
average_case,5,1557,12,14
average_case,5,1558,13,14
average_case,5,1559,13,14
average_case,5,1560,9,13
average_case,5,1561,13,14
average_case,5,1562,8,12
average_case,5,1563,11,13
average_case,5,1564,10,4
average_case,5,1565,11,24
average_case,5,1566,17,13
average_case,5,1567,10,13
average_case,5,1568,10,14
average_case,5,1569,16,13
average_case,5,1570,10,13
average_case,5,1571,18,14
average_case,5,1572,12,12
average_case,5,1573,15,15
average_case,5,1574,8,12
average_case,5,1575,13,13
average_case,5,1576,15,14
average_case,5,1577,13,12
average_case,5,1578,12,13
average_case,5,1579,8,14
average_case,5,1580,13,13
average_case,5,1581,11,13
average_case,5,1582,20,15
average_case,5,1583,8,14
average_case,5,1584,16,13
average_case,5,1585,6,14
average_case,5,1586,9,13
average_case,5,1587,20,14
average_case,5,1588,15,15
average_case,5,1589,9,13
average_case,5,1590,15,13
average_case,5,1591,17,14
average_case,5,1592,11,14
average_case,5,1593,16,14
average_case,5,1594,18,14
average_case,5,1595,10,13
average_case,5,1596,11,12
average_case,5,1597,17,13
average_case,5,1598,18,14
average_case,5,1599,15,28
average_case,5,1600,9,16
average_case,5,1601,12,31
average_case,5,1602,19,14
average_case,5,1603,14,13
average_case,5,1604,12,13
average_case,5,1605,11,23
average_case,5,1606,8,34
average_case,5,1607,8,33
average_case,5,1608,16,36
average_case,5,1609,10,34
average_case,5,1610,11,17
average_case,5,1611,11,13
average_case,5,1612,18,13
average_case,5,1613,8,12
average_case,5,1614,14,14
average_case,5,1615,15,14
average_case,5,1616,15,26
average_case,5,1617,12,31
average_case,5,1618,11,22
average_case,5,1619,10,17
average_case,5,1620,16,34
average_case,5,1621,8,15
average_case,5,1622,16,13
average_case,5,1623,13,15
average_case,5,1624,12,15
average_case,5,1625,12,28
average_case,5,1626,21,16
average_case,5,1627,8,14
average_case,5,1628,16,14
average_case,5,1629,8,16
average_case,5,1630,16,14
average_case,5,1631,17,16
average_case,5,1632,16,15
average_case,5,1633,11,14
average_case,5,1634,12,14
average_case,5,1635,10,12
average_case,5,1636,14,13
average_case,5,1637,13,14
average_case,5,1638,12,14
average_case,5,1639,9,14
average_case,5,1640,12,13
